MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,75,0.51574,8419938087,0.43187,0.32075,0.00000,0.51574,1,1,0.44776,0.33932,1,0.45166,0.20898,0,,0.21899,0.56551,21.04769,0.96445,1,0.53499,0.58640,19.85225,0.96889,1,0,0.00000,4,
0,p1,76,0.52231,8419957354,0.43220,0.32137,0.00000,0.52231,1,1,0.44099,0.32619,1,0.45166,0.20898,0,,0.21887,0.56532,20.92935,0.96445,1,0.53481,0.58604,19.80526,0.96889,1,0,0.00000,4,
0,p1,77,0.52902,8419977002,0.43253,0.32200,0.00000,0.52902,1,1,0.44099,0.32619,1,0.45166,0.20898,0,,0.21881,0.56546,21.24379,0.96445,1,0.53473,0.58569,19.88164,0.96889,1,0,0.00000,4,
0,p1,78,0.53722,8420001027,0.43301,0.32285,0.00000,0.53722,1,1,0.45430,0.33168,1,0.45166,0.20898,0,,0.21874,0.56515,20.58621,0.96445,1,0.53462,0.58594,19.81701,0.96889,1,0,0.00000,4,
0,p1,79,0.54245,8420016350,0.43324,0.32319,0.00000,0.54245,1,1,0.44336,0.31234,1,0.45166,0.20898,0,,0.21885,0.56510,20.46836,0.96445,1,0.53469,0.58591,19.87415,0.96889,1,0,0.00000,4,
0,p1,80,0.54929,8420036402,0.43347,0.32353,0.00000,0.54930,1,1,0.44336,0.31234,1,0.45166,0.20898,0,,0.21856,0.56504,20.64358,0.96445,1,0.53477,0.58584,19.65268,0.96889,1,0,0.00000,4,
0,p1,82,0.56257,8420075306,0.43344,0.32535,0.00000,0.56257,1,1,0.44192,0.33205,1,0.45166,0.20898,0,,0.21844,0.56481,20.82411,0.96445,1,0.53462,0.58536,19.63484,0.96889,1,0,0.00000,4,
0,p1,83,0.56939,8420095282,0.43341,0.32588,0.00000,0.56939,1,1,0.44192,0.33205,1,0.45166,0.20898,0,,0.21857,0.56479,20.86754,0.96445,1,0.53467,0.58514,19.22991,0.96889,1,0,0.00000,4,
0,p1,84,0.57591,8420114380,0.43333,0.32642,0.00000,0.57591,1,1,0.43898,0.32226,1,0.45166,0.20898,0,,0.21854,0.56466,21.14320,0.96445,1,0.53461,0.58496,19.52767,0.96889,1,0,0.00000,4,
0,p1,85,0.58301,8420135170,0.43326,0.32685,0.00000,0.58301,1,1,0.43562,0.33025,1,0.45166,0.20898,0,,0.21860,0.56417,20.16113,0.96445,1,0.53495,0.58497,19.37564,0.96889,1,0,0.00000,4,
0,p1,86,0.58951,8420154229,0.43318,0.32728,0.00000,0.58951,1,1,0.43562,0.33025,1,0.45166,0.20898,0,,0.21861,0.56409,20.80491,0.96445,1,0.53476,0.58496,19.59558,0.96889,1,0,0.00000,4,
0,p1,87,0.59600,8420173228,0.43345,0.32812,0.00000,0.59600,1,1,0.43483,0.36023,1,0.45166,0.20898,0,,0.21852,0.56396,20.49680,0.96445,1,0.53481,0.58478,19.59921,0.96889,1,0,0.00000,4,
0,p1,88,0.60274,8420192983,0.43361,0.32829,0.00000,0.60274,1,1,0.44605,0.32993,1,0.45166,0.20898,0,,0.21851,0.56389,20.64852,0.96445,1,0.53482,0.58457,19.57491,0.96889,1,0,0.00000,4,
0,p1,89,0.60954,8420212899,0.43378,0.32846,0.00000,0.60954,1,1,0.44605,0.32993,1,0.45166,0.20898,0,,0.21866,0.56384,20.59356,0.96445,1,0.53493,0.58443,19.09480,0.96889,1,0,0.00000,4,
0,p1,90,0.61610,8420232125,0.43423,0.32850,0.00000,0.61610,1,1,0.45059,0.32998,1,0.45166,0.20898,0,,0.21885,0.56368,20.75372,0.96445,1,0.53499,0.58419,19.31111,0.96889,1,0,0.00000,4,
0,p1,91,0.62280,8420251739,0.43485,0.32826,0.00000,0.62280,1,1,0.45761,0.30950,1,0.45166,0.20898,0,,0.21880,0.56336,20.19660,0.96445,1,0.53501,0.58410,19.47873,0.96889,1,0,0.00000,4,
0,p1,92,0.62990,8420272566,0.43547,0.32807,0.00000,0.62990,1,1,0.45761,0.30950,1,0.45166,0.20898,0,,0.21865,0.56326,20.41363,0.96445,1,0.53501,0.58398,19.48839,0.96889,1,0,0.00000,4,
0,p1,93,0.63619,8420290992,0.43588,0.32808,0.00000,0.63619,1,1,0.44098,0.32328,1,0.45166,0.20898,0,,0.21865,0.56312,20.74372,0.96445,1,0.53500,0.58403,19.46822,0.96889,1,0,0.00000,4,
0,p1,94,0.64284,8420310453,0.43613,0.32772,0.00000,0.64284,1,1,0.44166,0.30144,1,0.45166,0.20898,0,,0.21864,0.56318,20.69956,0.96445,1,0.53510,0.58397,19.22694,0.96889,1,0,0.00000,4,
0,p1,95,0.64979,8420330836,0.43639,0.32744,0.00000,0.64979,1,1,0.44166,0.30144,1,0.45166,0.20898,0,,0.21879,0.56309,20.59713,0.96445,1,0.53515,0.58385,19.09807,0.96889,1,0,0.00000,4,
0,p1,96,0.65631,8420349928,0.43693,0.32799,0.00000,0.65631,1,1,0.44863,0.34171,1,0.45166,0.20898,0,,0.21889,0.56274,20.48943,0.96445,1,0.53513,0.58350,19.08069,0.96889,1,0,0.00000,4,
0,p1,97,0.66298,8420369481,0.43742,0.32833,0.00000,0.66298,1,1,0.45616,0.32344,1,0.45166,0.20898,0,,0.21879,0.56241,19.99139,0.96445,1,0.53509,0.58346,19.11977,0.96889,1,0,0.00000,4,
0,p1,98,0.66989,8420389710,0.43791,0.32870,0.00000,0.66989,1,1,0.45616,0.32344,1,0.45166,0.20898,0,,0.21864,0.56234,20.28790,0.96445,1,0.53502,0.58327,19.29909,0.96889,1,0,0.00000,4,
0,p1,99,0.67806,8420413656,0.43818,0.32923,0.00000,0.67806,1,1,0.43947,0.32805,1,0.45166,0.20898,0,,0.21860,0.56223,20.49846,0.96445,1,0.53501,0.58312,19.44652,0.96889,1,0,0.00000,4,
0,p1,100,0.68318,8420428662,0.43828,0.32896,0.00000,0.68319,1,1,0.43211,0.31166,1,0.45166,0.20898,0,,0.21854,0.56216,20.83407,0.96445,1,0.53497,0.58297,19.35528,0.96889,1,0,0.00000,4,
0,p1,101,0.68977,8420447949,0.43837,0.32861,0.00000,0.68977,1,1,0.43211,0.31166,1,0.45166,0.20898,0,,0.21865,0.56210,20.73835,0.96445,1,0.53507,0.58301,19.27714,0.96889,1,0,0.00000,4,
0,p1,102,0.69647,8420467597,0.43857,0.32844,0.00000,0.69647,1,1,0.43197,0.31593,1,0.45166,0.20898,0,,0.21858,0.56200,20.55189,0.96445,1,0.53494,0.58315,19.35886,0.96889,1,0,0.00000,4,
0,p1,103,0.70313,8420487083,0.43893,0.32776,0.00000,0.70313,1,1,0.42917,0.30843,1,0.45166,0.20898,0,,0.21863,0.56199,20.39499,0.96445,1,0.53498,0.58257,18.95943,0.96889,1,0,0.00000,4,
0,p1,104,0.71004,8420507342,0.43929,0.32706,0.00000,0.71004,1,1,0.42917,0.30843,1,0.45166,0.20898,0,,0.21849,0.56187,20.44887,0.96445,1,0.53505,0.58249,18.64589,0.96889,1,0,0.00000,4,
0,p1,105,0.71656,8420526440,0.43958,0.32740,0.00000,0.71656,1,1,0.43827,0.34553,1,0.45166,0.20898,0,,0.21834,0.56191,20.82009,0.96445,1,0.53496,0.58243,19.02667,0.96889,1,0,0.00000,4,
0,p1,106,0.72331,8420546215,0.43968,0.32779,0.00000,0.72331,1,1,0.43201,0.33824,1,0.45166,0.20898,0,,0.21830,0.56180,20.64376,0.96445,1,0.53488,0.58225,18.80209,0.96889,1,0,0.00000,4,
0,p1,107,0.73010,8420566118,0.43979,0.32820,0.00000,0.73010,1,1,0.43201,0.33824,1,0.45166,0.20898,0,,0.21822,0.56188,20.83562,0.96445,1,0.53483,0.58218,18.93194,0.96889,1,0,0.00000,4,
0,p1,108,0.73652,8420584905,0.43928,0.32777,0.00000,0.73652,1,1,0.42219,0.31606,1,0.45166,0.20898,0,,0.21816,0.56146,19.97499,0.96445,1,0.53475,0.58214,19.10424,0.96889,1,0,0.00000,4,
0,p1,109,0.74337,8420604973,0.43885,0.32766,0.00000,0.74337,1,1,0.41897,0.32550,1,0.45166,0.20898,0,,0.21800,0.56132,20.16989,0.96445,1,0.53486,0.58214,18.96295,0.96889,1,0,0.00000,4,
0,p1,110,0.74998,8420624358,0.43843,0.32755,0.00000,0.74998,1,1,0.41897,0.32550,1,0.45166,0.20898,0,,0.21800,0.56124,20.20451,0.96445,1,0.53463,0.58195,18.68403,0.96889,1,0,0.00000,4,
0,p1,111,0.75687,8420644547,0.43866,0.32674,0.00000,0.75687,1,1,0.43440,0.30691,1,0.45166,0.20898,0,,0.21793,0.56106,20.56614,0.96445,1,0.53442,0.58202,19.19380,0.96889,1,0,0.00000,4,
0,p1,112,0.76345,8420663802,0.43889,0.32549,0.00000,0.76345,1,1,0.42970,0.28878,1,0.45166,0.20898,0,,0.21798,0.56109,20.39446,0.96445,1,0.53448,0.58194,19.16127,0.96889,1,0,0.00000,4,
0,p1,113,0.77128,8420686756,0.43911,0.32423,0.00000,0.77128,1,1,0.42970,0.28878,1,0.45166,0.20898,0,,0.21803,0.56106,20.21669,0.96445,1,0.53437,0.58163,18.92020,0.96889,1,0,0.00000,4,
0,p1,114,0.77700,8420703500,0.43930,0.32453,0.00000,0.77700,1,1,0.43989,0.34146,1,0.45166,0.20898,0,,0.21803,0.56108,20.27815,0.96445,1,0.53420,0.58140,19.07940,0.96889,1,0,0.00000,4,
0,p1,115,0.78354,8420722677,0.43888,0.32476,0.00000,0.78354,1,1,0.43549,0.33760,1,0.45166,0.20898,0,,0.21809,0.56101,20.11601,0.96445,1,0.53416,0.58133,19.14855,0.96889,1,0,0.00000,4,
0,p1,116,0.79028,8420742408,0.43846,0.32500,0.00000,0.79028,1,1,0.43549,0.33760,1,0.45166,0.20898,0,,0.21782,0.56080,20.18788,0.96445,1,0.53401,0.58114,18.96278,0.96889,1,0,0.00000,4,
0,p1,117,0.79717,8420762595,0.43825,0.32514,0.00000,0.79717,1,1,0.43553,0.30993,1,0.45166,0.20898,0,,0.21777,0.56044,19.94656,0.96445,1,0.53407,0.58117,19.06396,0.96889,1,0,0.00000,4,
0,p1,118,0.80367,8420781661,0.43815,0.32506,0.00000,0.80367,1,1,0.43374,0.31891,1,0.45166,0.20898,0,,0.21754,0.56029,19.86159,0.96445,1,0.53407,0.58117,19.13257,0.96889,1,0,0.00000,4,
0,p1,119,0.81034,8420801198,0.43804,0.32498,0.00000,0.81034,1,1,0.43374,0.31891,1,0.45166,0.20898,0,,0.21747,0.56007,19.54712,0.96445,1,0.53421,0.58115,18.70875,0.96889,1,0,0.00000,4,
0,p1,120,0.81717,8420821197,0.43793,0.32405,0.00000,0.81717,1,1,0.41959,0.31237,1,0.45166,0.20898,0,,0.21739,0.56016,20.27196,0.96445,1,0.53382,0.58097,19.15452,0.96889,1,0,0.00000,4,
0,p1,121,0.82374,8420840452,0.43783,0.32399,0.00000,0.82374,1,1,0.41856,0.34294,1,0.45166,0.20898,0,,0.21732,0.56021,20.27388,0.96445,1,0.53366,0.58061,19.15703,0.96889,1,0,0.00000,4,
