MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:50:12.503),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
0,blankscreen_1680x1050,16,0.26293,489188956375,0.39421,0.09749,0.09835,0.16458,2,1,0.39120,0.09280,1,0.00000,0.99905,0,,0.31379,0.54849,15.10923,0.95775,1,0.66511,0.53724,12.94026,0.96801,1,
0,blankscreen_1680x1050,17,0.27918,489189013346,0.39385,0.09612,0.09835,0.18082,2,1,0.38989,0.08108,1,0.00000,0.99905,0,,0.31358,0.54849,14.75962,0.97115,1,0.66632,0.53766,13.02351,0.97667,1,
0,blankscreen_1680x1050,18,0.29561,489189070989,0.39379,0.09560,0.09835,0.19726,2,1,0.39301,0.08930,1,0.00000,0.99905,0,,0.31359,0.54920,14.62253,0.97981,1,0.66574,0.53667,13.53624,0.98533,1,
0,blankscreen_1680x1050,19,0.31237,489189129768,0.39307,0.09446,0.09835,0.21402,2,1,0.38370,0.07966,1,0.00000,0.99905,0,,0.31364,0.54841,14.80604,0.98847,1,0.66590,0.53828,14.03396,0.99400,1,
0,blankscreen_1680x1050,20,0.32854,489189186491,0.39239,0.09271,0.09835,0.23019,2,1,0.38283,0.06820,1,0.00000,0.99905,0,,0.31301,0.54833,15.40197,0.99714,1,0.66561,0.53700,13.63080,1.00739,1,
0,blankscreen_1680x1050,21,0.34502,489189244297,0.39145,0.08872,0.09835,0.24667,2,1,0.37749,0.02884,1,0.00000,0.99905,0,,0.31370,0.54787,15.54510,1.01053,1,0.66576,0.53633,13.60364,1.02078,1,
0,blankscreen_1680x1050,22,0.36142,489189301838,0.39102,0.08669,0.09835,0.26307,2,1,0.38411,0.05421,1,0.00000,0.99905,0,,0.31312,0.54719,15.51439,1.01919,1,0.66550,0.53528,13.80367,1.02944,1,
0,blankscreen_1680x1050,23,0.37793,489189359714,0.39059,0.08423,0.09835,0.27957,2,1,0.38330,0.04239,1,0.00000,0.99905,0,,0.31341,0.54792,14.77134,1.02786,1,0.66559,0.53707,13.93469,1.04356,1,
0,blankscreen_1680x1050,24,0.39449,489189417829,0.39061,0.08977,0.09835,0.29614,2,1,0.39091,0.18955,1,0.00000,0.99905,0,,0.31450,0.55255,14.61264,1.04197,1,0.66622,0.53975,12.90574,1.04901,1,
0,blankscreen_1680x1050,25,0.41060,489189474320,0.39146,0.09806,0.09835,0.31225,2,1,0.40756,0.25564,1,0.00000,0.99905,0,,0.31434,0.55189,14.98469,1.05215,1,0.66610,0.53963,12.94415,1.05920,1,
0,blankscreen_1680x1050,26,0.42723,489189532653,0.39220,0.10555,0.09835,0.32888,2,1,0.40710,0.25533,1,0.00000,0.99905,0,,0.31408,0.55382,15.36589,1.05771,1,0.66593,0.54112,13.35872,1.05457,1,
0,blankscreen_1680x1050,27,0.44580,489189597785,0.39301,0.11198,0.09835,0.34745,2,1,0.41003,0.24706,1,0.00000,0.99905,0,,0.31369,0.55432,14.29845,1.05309,1,0.66600,0.54228,13.35684,1.04995,1,
0,blankscreen_1680x1050,28,0.46029,489189648631,0.39468,0.11802,0.09835,0.36194,2,1,0.43134,0.25079,1,0.00000,0.99905,0,,0.31398,0.55476,14.85763,1.04375,1,0.66553,0.54211,13.75020,1.04061,1,
0,blankscreen_1680x1050,29,0.47739,489189708587,0.39858,0.15131,0.09835,0.36194,2,0,0.43162,0.25475,1,0.00000,0.99905,0,,0.31293,0.55535,14.93240,1.03902,1,0.66510,0.54211,13.27442,1.03588,1,
0,blankscreen_1680x1050,30,0.49322,489189764099,0.40274,0.21453,0.09835,0.36194,2,0,0.40690,0.27775,1,0.00000,0.99905,0,,0.31244,0.55362,14.34733,1.03429,1,0.66478,0.54210,13.24012,1.03115,1,
0,blankscreen_1680x1050,31,0.51647,489189845669,0.40827,0.23314,0.09835,0.36194,2,0,0.41932,0.27035,1,0.00000,0.99905,0,,0.31251,0.55573,14.62132,1.02411,1,0.66467,0.54222,13.34018,1.02097,1,
0,blankscreen_1680x1050,32,0.52574,489189878181,0.41553,0.27694,0.09835,0.36194,2,0,0.42036,0.28270,1,0.00000,0.99905,0,,0.31127,0.55619,14.86756,1.00931,1,0.66345,0.54186,13.04111,1.00617,1,
0,blankscreen_1680x1050,33,0.54228,489189936192,0.42299,0.26545,0.09835,0.36194,2,0,0.43045,0.25397,1,0.00000,0.99905,0,,0.31009,0.55562,13.84208,0.99451,1,0.66294,0.54171,12.60158,0.99599,1,
0,blankscreen_1680x1050,34,0.55869,489189993765,0.41525,0.27736,0.09835,0.36194,2,0,0.39976,0.30117,1,0.00000,0.99905,0,,0.31065,0.55655,14.26641,0.99451,1,0.66290,0.54253,12.50911,0.99599,1,
0,blankscreen_1680x1050,35,0.57858,489190063524,0.41138,0.28331,0.52574,0.05284,3,1,0.39976,0.30117,1,0.00000,0.99905,0,,0.31072,0.55721,14.30105,0.99451,1,0.66324,0.54364,13.01381,0.99599,1,
0,blankscreen_1680x1050,36,0.59156,489190109063,0.40935,0.28044,0.52574,0.06582,3,1,0.40123,0.26895,1,0.00000,0.99905,0,,0.31044,0.55836,14.00159,0.99451,1,0.66295,0.54373,12.34273,0.99137,1,
0,blankscreen_1680x1050,37,0.60823,489190167520,0.41216,0.27986,0.52574,0.08249,3,1,0.42625,0.27696,1,0.00000,0.99905,0,,0.31113,0.55808,13.77742,0.98989,1,0.66365,0.54425,12.97698,0.98675,1,
0,blankscreen_1680x1050,38,0.62420,489190223548,0.41418,0.27945,0.52574,0.09846,3,1,0.42625,0.27696,1,0.00000,0.99905,0,,0.31163,0.55833,13.46350,0.98989,1,0.66408,0.54445,12.52114,0.98675,1,
0,blankscreen_1680x1050,39,0.64089,489190282084,0.41317,0.28292,0.52574,0.11515,3,1,0.40614,0.30724,1,0.00000,0.99905,0,,0.31153,0.55862,13.29007,0.98989,1,0.66380,0.54494,12.42608,0.99137,1,
0,blankscreen_1680x1050,40,0.66010,489190349447,0.41564,0.28536,0.52574,0.13436,3,1,0.43543,0.30483,1,0.00000,0.99905,0,,0.31115,0.55918,13.81480,0.99451,1,0.66342,0.54578,12.66976,0.99599,1,
0,blankscreen_1680x1050,41,0.67369,489190397110,0.41762,0.28730,0.52574,0.14795,3,1,0.43543,0.30483,1,0.00000,0.98952,0,,0.31033,0.55995,13.91625,0.99451,1,0.66259,0.54738,12.45946,0.99599,1,
0,blankscreen_1680x1050,42,0.69001,489190454354,0.41895,0.28908,0.52574,0.16427,3,1,0.43227,0.30684,1,0.00000,0.96286,0,,0.31013,0.56260,13.55360,0.99451,1,0.66285,0.54879,12.48656,0.99599,1,
0,blankscreen_1680x1050,43,0.70638,489190511770,0.41777,0.28913,0.52574,0.18064,3,1,0.40472,0.28967,1,0.00000,0.96286,0,,0.31131,0.56374,13.18841,0.99451,1,0.66301,0.54959,12.01437,0.99599,1,
0,blankscreen_1680x1050,44,0.72303,489190570187,0.41677,0.28917,0.52574,0.19729,3,1,0.40472,0.28967,1,0.00000,0.92190,0,,0.31133,0.56505,13.19155,0.99451,1,0.66409,0.55121,12.31686,0.99599,1,
0,blankscreen_1680x1050,45,0.73920,489190626915,0.41913,0.29715,0.52574,0.21346,3,1,0.44988,0.40090,1,0.00000,0.92190,0,,0.31329,0.56738,12.38394,0.99451,1,0.66559,0.55405,11.84453,0.99137,1,
0,blankscreen_1680x1050,46,0.75557,489190684311,0.42160,0.30436,0.52574,0.22983,3,1,0.45616,0.40529,1,0.00000,0.88762,0,,0.31345,0.56754,12.53139,0.98989,1,0.66544,0.55428,11.80252,0.98675,1,
0,blankscreen_1680x1050,47,0.77208,489190742227,0.42377,0.31088,0.52574,0.24634,3,1,0.45634,0.40868,1,0.00000,0.88762,0,,0.31393,0.56798,12.78734,0.98527,1,0.66570,0.55590,12.09745,0.98213,1,
0,blankscreen_1680x1050,48,0.78853,489190799920,0.42476,0.31294,0.52574,0.26279,3,1,0.44066,0.34589,1,0.00000,0.88190,0,,0.31361,0.56863,12.74262,0.98065,1,0.66540,0.55599,11.92817,0.98213,1,
0,blankscreen_1680x1050,49,0.80492,489190857405,0.42543,0.31645,0.52574,0.27918,3,1,0.43682,0.37618,1,0.00000,0.88190,0,,0.31352,0.56883,12.69979,0.98065,1,0.66539,0.55495,11.82507,0.98213,1,
0,blankscreen_1680x1050,50,0.82140,489190915219,0.42604,0.31951,0.52574,0.29566,3,1,0.43692,0.37446,1,0.00000,0.88190,0,,0.31318,0.56876,12.33065,0.98065,1,0.66509,0.55640,12.24734,0.98686,1,
0,blankscreen_1680x1050,51,0.83905,489190977138,0.43655,0.35073,0.52574,0.29566,3,0,0.44923,0.40148,1,0.00000,0.88190,0,,0.31376,0.56942,12.94340,0.98537,1,0.66606,0.55671,11.74866,0.99158,1,
0,blankscreen_1680x1050,52,0.85444,489191031104,0.43511,0.34810,0.52574,0.29566,3,0,0.43368,0.34548,1,0.00000,0.88190,0,,0.31417,0.56846,11.85808,0.99010,1,0.66594,0.55692,11.99996,0.99631,1,
0,blankscreen_1680x1050,53,0.87058,489191087720,0.43441,0.34539,0.52574,0.29566,3,0,0.43301,0.33996,1,0.00000,0.88190,0,,0.31561,0.56814,12.29037,0.99945,1,0.66723,0.55656,11.57596,1.00093,1,
0,blankscreen_1680x1050,54,0.88715,489191145852,0.43686,0.34248,0.83905,0.04810,4,1,0.44420,0.33377,1,0.00000,0.88095,0,,0.31567,0.56823,12.30759,1.00407,1,0.66767,0.55651,12.21450,1.00555,1,
0,blankscreen_1680x1050,55,0.90352,489191203265,0.43564,0.34540,0.83905,0.06447,4,1,0.43079,0.35707,1,0.00000,0.88095,0,,0.31528,0.56876,12.96652,1.00869,1,0.66729,0.55580,11.53981,1.01017,1,
0,blankscreen_1680x1050,56,0.92003,489191261159,0.43483,0.34734,0.83905,0.08097,4,1,0.43079,0.35707,1,0.00000,0.88095,0,,0.31455,0.56849,12.40681,1.00869,1,0.66610,0.55622,11.66264,1.01017,1,
0,blankscreen_1680x1050,57,0.93640,489191318577,0.43677,0.34804,0.83905,0.09734,4,1,0.44837,0.35223,1,0.00000,0.88095,0,,0.31396,0.56865,12.93867,1.00869,1,0.66590,0.55634,11.60424,1.01017,1,
0,blankscreen_1680x1050,58,0.95584,489191386773,0.43806,0.35108,0.83905,0.11679,4,1,0.44712,0.37235,1,0.00000,0.88095,0,,0.31393,0.56852,12.72375,1.00396,1,0.66597,0.55714,11.41238,1.00544,1,
0,blankscreen_1680x1050,59,0.96962,489191435104,0.43911,0.35365,0.83905,0.13057,4,1,0.44748,0.37419,1,0.00000,0.88095,0,,0.31484,0.56937,12.51879,0.99924,1,0.66668,0.55780,12.02947,1.00544,1,
0,blankscreen_1680x1050,60,0.98563,489191491262,0.43968,0.35345,0.83905,0.14658,4,1,0.44482,0.35163,1,0.00000,0.88095,0,,0.31600,0.57036,12.20460,0.99924,1,0.66765,0.55750,11.21555,1.00082,1,
0,blankscreen_1680x1050,61,1.00213,489191549138,0.44154,0.35087,0.83905,0.16308,4,1,0.46011,0.32511,1,0.00000,0.88095,0,,0.31620,0.57046,12.14580,0.99934,1,0.66772,0.55773,11.36549,1.00093,1,
0,blankscreen_1680x1050,62,1.01868,489191607171,0.44307,0.34887,0.83905,0.17962,4,1,0.45996,0.32684,1,0.00000,0.88095,0,,0.31634,0.57074,12.99238,0.99945,1,0.66809,0.55852,12.07791,0.99631,1,
0,blankscreen_1680x1050,63,1.03505,489191664592,0.44346,0.34955,0.83905,0.19599,4,1,0.44807,0.35774,1,0.00000,0.88095,0,,0.31585,0.57014,12.44527,0.99483,1,0.66706,0.55898,11.75510,0.99631,1,
0,blankscreen_1680x1050,64,1.05151,489191722344,0.44403,0.35262,0.83905,0.21246,4,1,0.45150,0.39249,1,0.00000,0.88095,0,,0.31499,0.57083,12.86707,0.99483,1,0.66730,0.55864,11.52697,0.99631,1,
0,blankscreen_1680x1050,65,1.06770,489191779112,0.44453,0.35528,0.83905,0.22864,4,1,0.45150,0.39249,1,0.00000,0.88095,0,,0.31412,0.57058,12.95347,0.99483,1,0.66587,0.55817,11.68981,0.99631,1,
0,blankscreen_1680x1050,66,1.08421,489191837037,0.44545,0.35633,0.83905,0.24516,4,1,0.45927,0.37210,1,0.00000,0.88095,0,,0.31395,0.56942,12.72862,0.99483,1,0.66581,0.55782,11.53809,0.99631,1,
0,blankscreen_1680x1050,67,1.10065,489191894712,0.44579,0.35766,0.83905,0.26160,4,1,0.45119,0.37899,1,0.00000,0.88095,0,,0.31504,0.56945,12.65662,0.99010,1,0.66615,0.55817,12.14788,0.99158,1,
0,blankscreen_1680x1050,68,1.11715,489191952586,0.44610,0.35904,0.83905,0.27810,4,1,0.45141,0.38257,1,0.00000,0.88095,0,,0.31619,0.56951,12.77615,0.98537,1,0.66745,0.55797,11.96056,0.98686,1,
0,blankscreen_1680x1050,69,1.13580,489192017985,0.44648,0.36179,0.83905,0.29675,4,1,0.45334,0.41114,1,0.00000,0.88095,0,,0.31635,0.56881,12.67367,0.98065,1,0.66762,0.55848,12.25190,0.98213,1,
0,blankscreen_1680x1050,70,1.15018,489192068427,0.44668,0.36324,0.83905,0.31113,4,1,0.45045,0.39077,1,0.00000,0.88095,0,,0.31630,0.56892,12.91530,0.98065,1,0.66809,0.55695,11.89369,0.98213,1,
0,blankscreen_1680x1050,71,1.17171,489192143960,0.44686,0.36455,0.83905,0.33266,4,1,0.45045,0.39077,1,0.00000,0.88095,0,,0.31642,0.56962,12.78579,0.98065,1,0.66811,0.55719,12.03196,0.98213,1,
0,blankscreen_1680x1050,72,1.18303,489192183641,0.44773,0.36704,0.83905,0.34397,4,1,0.46598,0.41940,1,0.00000,0.88095,0,,0.31587,0.57049,12.57282,0.98065,1,0.66713,0.55887,11.69596,0.98213,1,
0,blankscreen_1680x1050,73,1.19926,489192240560,0.44852,0.37183,0.83905,0.36020,4,1,0.46593,0.47723,1,0.00000,0.88095,0,,0.31585,0.57094,12.10215,0.98065,1,0.66706,0.55917,11.28456,0.98213,1,
0,blankscreen_1680x1050,74,1.21563,489192298008,0.45543,0.40346,0.83905,0.36020,4,0,0.46608,0.47579,1,0.00000,0.88095,0,,0.31582,0.57200,12.34422,0.98065,1,0.66737,0.56062,11.59630,0.98686,1,
0,blankscreen_1680x1050,75,1.23213,489192355882,0.47160,0.45337,0.83905,0.36020,4,0,0.48776,0.50328,1,0.00000,0.88095,0,,0.31616,0.57290,12.60166,0.98537,1,0.66704,0.56096,11.63632,0.99158,1,
0,blankscreen_1680x1050,76,1.24850,489192413307,0.47123,0.46304,0.83905,0.36020,4,0,0.47050,0.48238,1,0.00000,0.88095,0,,0.31628,0.57305,12.56094,0.99010,1,0.66758,0.56065,11.18169,0.99631,1,
0,blankscreen_1680x1050,77,1.26501,489192471186,0.47099,0.46747,1.21563,0.04937,5,1,0.47026,0.48076,1,0.00000,0.88095,0,,0.31695,0.57335,12.20285,0.99483,1,0.66854,0.56155,11.82593,0.99631,1,
0,blankscreen_1680x1050,78,1.28234,489192531976,0.46988,0.46562,1.21563,0.06670,5,1,0.46545,0.45824,1,0.00000,0.88095,0,,0.31684,0.57372,12.26411,0.99483,1,0.66890,0.56148,11.78124,0.99631,1,
0,blankscreen_1680x1050,79,1.29803,489192587010,0.46875,0.47025,1.21563,0.08239,5,1,0.46313,0.49339,1,0.00000,0.88095,0,,0.31686,0.57371,12.25762,0.99483,1,0.66851,0.56217,11.80697,0.99631,1,
0,blankscreen_1680x1050,80,1.31425,489192643894,0.46796,0.47336,1.21563,0.09861,5,1,0.46321,0.49202,1,0.00000,0.88095,0,,0.31629,0.57416,12.72138,0.99483,1,0.66818,0.56246,11.90025,1.00104,1,
0,blankscreen_1680x1050,81,1.33049,489192700882,0.46758,0.47029,1.21563,0.11486,5,1,0.46491,0.44878,1,0.00000,0.88095,0,,0.31621,0.57479,12.59295,0.99955,1,0.66807,0.56309,12.06873,1.00576,1,
0,blankscreen_1680x1050,82,1.34697,489192758684,0.46615,0.46646,1.21563,0.13134,5,1,0.45474,0.43587,1,0.00000,0.88095,0,,0.31656,0.57483,12.48135,0.99955,1,0.66868,0.56331,11.96325,1.00576,1,
0,blankscreen_1680x1050,83,1.36364,489192817158,0.46500,0.46357,1.21563,0.14801,5,1,0.45458,0.43758,1,0.00000,0.88095,0,,0.31733,0.57517,12.78196,0.99955,1,0.66906,0.56364,12.04439,1.00104,1,
0,blankscreen_1680x1050,84,1.39009,489192909917,0.46534,0.46166,1.21563,0.17445,5,1,0.46883,0.44255,1,0.00000,0.88095,0,,0.31725,0.57510,12.87351,0.99483,1,0.66888,0.56336,11.85755,0.99631,1,
0,blankscreen_1680x1050,85,1.39633,489192931823,0.46450,0.46537,1.21563,0.18070,5,1,0.45523,0.50619,1,0.00000,0.88095,0,,0.31713,0.57494,12.44711,0.99483,1,0.66909,0.56434,11.93707,0.99631,1,
0,blankscreen_1680x1050,86,1.41272,489192989283,0.46379,0.46841,1.21563,0.19708,5,1,0.45531,0.50480,1,0.00000,0.88095,0,,0.31541,0.57622,13.16892,0.99483,1,0.66723,0.56489,11.78859,1.00104,1,
0,blankscreen_1680x1050,87,1.42926,489193047319,0.46402,0.46660,1.21563,0.21363,5,1,0.46688,0.44309,1,0.00000,0.88095,0,,0.31486,0.57559,12.95031,0.99955,1,0.66642,0.56418,12.22733,1.00576,1,
0,blankscreen_1680x1050,88,1.44559,489193104575,0.46392,0.46761,1.21563,0.22995,5,1,0.46253,0.48184,1,0.00000,0.88095,0,,0.31499,0.57609,12.76861,0.99955,1,0.66692,0.56522,12.48435,1.00576,1,
0,blankscreen_1680x1050,89,1.46244,489193163695,0.46382,0.46859,1.21563,0.24681,5,1,0.46244,0.48324,1,0.00000,0.88095,0,,0.31581,0.57667,12.83245,0.99955,1,0.66736,0.56600,12.44511,1.00104,1,
0,blankscreen_1680x1050,90,1.47879,489193221038,0.46487,0.47066,1.21563,0.26316,5,1,0.48155,0.50382,1,0.00000,0.88095,0,,0.31637,0.57787,13.25415,0.99483,1,0.66808,0.56575,12.27516,0.99631,1,
0,blankscreen_1680x1050,91,1.49884,489193291371,0.46492,0.46792,1.21563,0.28321,5,1,0.46587,0.42137,1,0.00000,0.88095,0,,0.31688,0.57696,12.74131,0.99483,1,0.66870,0.56568,12.07527,0.99631,1,
0,blankscreen_1680x1050,92,1.51154,489193335923,0.46497,0.46522,1.21563,0.29591,5,1,0.46588,0.41651,1,0.00000,0.88095,0,,0.31800,0.57843,13.00395,0.99945,1,0.67028,0.56648,12.32229,1.00566,1,
0,blankscreen_1680x1050,93,1.52775,489193392779,0.46479,0.46734,1.21563,0.31212,5,1,0.46127,0.50769,1,0.00000,0.88095,0,,0.31710,0.57850,12.39765,1.00880,1,0.66992,0.56738,12.12365,1.01500,1,
0,blankscreen_1680x1050,94,1.54426,489193450670,0.47107,0.47313,1.21563,0.32862,5,1,0.59682,0.58881,1,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.01342,1,0.66921,0.56778,11.65693,1.01962,1,
0,blankscreen_1680x1050,95,1.56099,489193509355,0.47369,0.48164,1.21563,0.34536,5,1,0.52871,0.66035,1,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.01804,0,0.66770,0.57052,9.87203,1.02424,1,
0,blankscreen_1680x1050,96,1.57725,489193566390,0.47369,0.48164,1.21563,0.36162,5,1,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.02266,0,0.66770,0.57052,9.87203,1.02887,0,
0,blankscreen_1680x1050,97,1.59384,489193624574,0.47369,0.48164,1.21563,0.37820,5,1,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.03201,0,0.66770,0.57052,9.87203,1.03821,0,
0,blankscreen_1680x1050,98,1.61297,489193691692,0.47369,0.48164,1.21563,0.39734,5,1,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.04135,0,0.66770,0.57052,9.87203,1.04756,0,
0,blankscreen_1680x1050,99,1.62671,489193739864,0.48094,0.49669,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,100,1.64311,489193797410,0.48094,0.49669,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,101,1.65934,489193854328,0.48094,0.49669,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,102,1.67564,489193911504,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,103,1.69208,489193969172,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,104,1.71267,489194041369,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,105,1.72502,489194084696,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,106,1.74128,489194141746,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,107,1.75796,489194200254,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,108,1.77426,489194257428,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,109,1.79083,489194315549,0.00000,0.00000,1.21563,0.39734,5,0,0.52871,0.66035,0,0.00000,0.88095,0,,0.31689,0.57999,10.33629,1.05070,0,0.66770,0.57052,9.87203,1.05229,0,
0,blankscreen_1680x1050,110,1.80734,489194373458,0.29948,0.28700,1.21563,0.39734,5,0,0.59896,0.57401,1,0.00000,0.88095,0,,0.31748,0.58090,12.29824,1.04608,1,0.66997,0.57009,12.33904,1.03880,1,
0,blankscreen_1680x1050,111,1.82333,489194429546,0.52606,0.52406,1.21563,0.39734,5,0,0.45315,0.47411,1,0.00000,0.88095,0,,0.31605,0.58175,12.27353,1.03260,1,0.66863,0.57023,11.78973,1.02532,1,
0,blankscreen_1680x1050,112,1.84002,489194488065,0.50404,0.50352,1.21563,0.39734,5,0,0.48202,0.48298,1,0.00000,0.88095,0,,0.31603,0.58206,12.69650,1.01911,1,0.66847,0.57094,11.73277,1.01184,1,
