MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:17:28.801),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
0,blankscreen_1680x1050,60,0.98928,482311247056,0.42131,0.36856,0.90991,0.07937,3,1,0.41640,0.41295,1,0.02560,0.78286,0,,0.31145,0.82904,12.70961,0.99692,1,0.64700,0.81268,13.40007,0.99517,1,
0,blankscreen_1680x1050,61,1.00228,482311292654,0.42060,0.37457,0.90991,0.09237,3,1,0.41631,0.41068,1,0.02560,0.78286,0,,0.31135,0.82836,12.85143,0.99692,1,0.64659,0.81196,13.81709,1.00063,1,
0,blankscreen_1680x1050,62,1.01870,482311350263,0.42115,0.37592,0.90991,0.10879,3,1,0.42503,0.38533,1,0.02560,0.78286,0,,0.30868,0.82946,12.93092,1.00238,1,0.64433,0.81312,13.56909,1.00609,1,
0,blankscreen_1680x1050,63,1.03503,482311407551,0.42237,0.37194,0.90991,0.12512,3,1,0.43209,0.34014,1,0.02560,0.78286,0,,0.30781,0.83033,12.35164,1.00784,1,0.64385,0.81412,13.68383,1.01155,1,
0,blankscreen_1680x1050,64,1.05135,482311464766,0.42332,0.36874,0.90991,0.14144,3,1,0.43192,0.33988,1,0.02560,0.78286,0,,0.30722,0.83019,12.98288,1.01330,1,0.64289,0.81408,13.57150,1.00687,1,
0,blankscreen_1680x1050,65,1.06773,482311522222,0.42381,0.37166,0.90991,0.15782,3,1,0.42862,0.40087,1,0.02560,0.78286,0,,0.30789,0.82987,12.97943,1.00862,1,0.64378,0.81336,13.39310,1.00219,1,
0,blankscreen_1680x1050,66,1.08439,482311580665,0.42170,0.36986,0.90991,0.17448,3,1,0.39855,0.35009,1,0.02560,0.78286,0,,0.31090,0.83312,12.14344,1.00394,1,0.64654,0.81644,13.20352,0.99751,1,
0,blankscreen_1680x1050,67,1.10077,482311638128,0.41994,0.36849,0.90991,0.19086,3,1,0.39886,0.35199,1,0.02560,0.78286,0,,0.31143,0.83280,12.82356,0.99926,1,0.64703,0.81654,13.17306,0.99751,1,
0,blankscreen_1680x1050,68,1.11726,482311695972,0.42060,0.37045,0.90991,0.20735,3,1,0.42912,0.39598,1,0.02560,0.78286,0,,0.31252,0.83114,12.40537,0.99926,1,0.64800,0.81472,13.28763,0.99751,1,
0,blankscreen_1680x1050,69,1.13359,482311753253,0.42037,0.37166,0.90991,0.22368,3,1,0.41720,0.38866,1,0.02560,0.78286,0,,0.31161,0.83277,12.85304,0.99380,1,0.64723,0.81650,13.43953,0.99205,1,
0,blankscreen_1680x1050,70,1.14985,482311810261,0.42021,0.37311,0.90991,0.23994,3,1,0.41777,0.39481,1,0.02560,0.78286,0,,0.31062,0.83334,11.79654,0.98834,1,0.64703,0.81758,12.27150,0.98190,1,
0,blankscreen_1680x1050,71,1.16672,482311869451,0.41937,0.37154,0.90991,0.25681,3,1,0.40589,0.34644,1,0.02560,0.78286,0,,0.30459,0.83137,12.17642,0.97820,1,0.63994,0.81412,12.88978,0.97176,1,
0,blankscreen_1680x1050,72,1.18301,482311926573,0.42131,0.37111,0.90991,0.27310,3,1,0.45431,0.36376,1,0.02560,0.78286,0,,0.30411,0.83122,11.94733,0.97820,1,0.63947,0.81413,12.63145,0.97176,1,
0,blankscreen_1680x1050,73,1.19975,482311985286,0.42304,0.37061,0.90991,0.28984,3,1,0.45427,0.36163,1,0.02560,0.78286,0,,0.30315,0.83055,12.99033,0.97820,1,0.63880,0.81369,12.99403,0.97644,1,
0,blankscreen_1680x1050,74,1.21577,482312041500,0.41825,0.37395,0.90991,0.30586,3,1,0.32714,0.43735,1,0.02560,0.78286,0,,0.30155,0.83232,12.06872,0.98288,1,0.63759,0.81502,13.47922,0.98112,1,
0,blankscreen_1680x1050,75,1.23691,482312115627,0.40736,0.38366,0.90991,0.32700,3,1,0.18970,0.57801,1,0.02560,0.78286,0,,0.30064,0.83586,11.24096,0.98288,1,0.63720,0.81706,14.53240,0.98112,1,
0,blankscreen_1680x1050,76,1.24847,482312156178,0.37598,0.41242,0.90991,0.32700,3,0,0.19027,0.57945,1,0.02560,0.78286,0,,0.30002,0.83767,12.19429,0.98288,1,0.63447,0.82028,14.09060,0.97644,1,
0,blankscreen_1680x1050,77,1.26502,482312214234,0.24969,0.50248,0.90991,0.32700,3,0,0.12340,0.59253,1,0.02560,0.78286,0,,0.29856,0.83772,12.71425,0.97820,1,0.63260,0.82073,14.14876,0.97176,1,
0,blankscreen_1680x1050,78,1.28154,482312272163,0.20926,0.55171,0.90991,0.32700,3,0,0.12840,0.65017,1,0.02560,0.78286,0,,0.29566,0.83706,12.44522,0.97820,1,0.62999,0.81972,12.65685,0.97176,1,
0,blankscreen_1680x1050,79,1.29790,482312329574,0.12709,0.63143,0.90991,0.32700,3,0,0.12949,0.65159,1,0.02560,0.78286,0,,0.29294,0.83674,11.47132,0.97302,1,0.62750,0.81875,12.83916,0.97127,1,
0,blankscreen_1680x1050,80,1.31437,482312387320,0.12762,0.64078,0.90991,0.32700,3,0,0.12815,0.65013,1,0.02560,0.78286,0,,0.28957,0.83873,13.04546,0.97253,1,0.62385,0.82059,14.74322,0.97077,1,
0,blankscreen_1680x1050,81,1.33078,482312444885,0.13350,0.63087,0.90991,0.32700,3,0,0.14525,0.61105,1,0.02560,0.78286,0,,0.28885,0.83702,12.68583,0.96735,1,0.62298,0.81968,14.41727,0.96560,1,
0,blankscreen_1680x1050,82,1.35020,482312513013,0.13590,0.62504,1.29790,0.05230,4,1,0.14313,0.60754,1,0.02560,0.78286,0,,0.28804,0.83668,12.78854,0.97347,1,0.62248,0.81929,14.60595,0.97171,1,
0,blankscreen_1680x1050,83,1.36368,482312560294,0.13707,0.63089,1.29790,0.06578,4,1,0.14172,0.65430,1,0.02560,0.78286,0,,0.29082,0.83745,12.24849,0.97959,1,0.62544,0.82082,14.94744,0.97783,1,
0,blankscreen_1680x1050,84,1.37972,482312616536,0.13067,0.61736,1.29790,0.08181,4,1,0.09868,0.54971,1,0.02560,0.78286,0,,0.29250,0.83604,11.04850,0.99038,1,0.62712,0.81829,13.25072,0.98863,1,
0,blankscreen_1680x1050,85,1.39622,482312674413,0.12613,0.60774,1.29790,0.09831,4,1,0.09887,0.55001,1,0.02560,0.78286,0,,0.29401,0.83686,13.22562,0.98989,1,0.62793,0.81903,14.51624,0.98813,1,
0,blankscreen_1680x1050,86,1.41259,482312731841,0.13278,0.60279,1.29790,0.11469,4,1,0.17937,0.56816,1,0.02560,0.78286,0,,0.29339,0.83719,13.21173,0.98939,1,0.62791,0.81908,14.58497,0.99281,1,
0,blankscreen_1680x1050,87,1.42909,482312789721,0.14733,0.59591,1.29790,0.13119,4,1,0.26373,0.54089,1,0.02560,0.78286,0,,0.29335,0.83558,13.57302,0.98939,1,0.62876,0.81726,14.53595,0.99281,1,
0,blankscreen_1680x1050,88,1.44593,482312848794,0.15867,0.58952,1.29790,0.14803,4,1,0.26075,0.53195,1,0.02560,0.78286,0,,0.29332,0.83303,12.76191,1.00069,1,0.62923,0.81562,14.74870,1.00957,1,
0,blankscreen_1680x1050,89,1.46227,482312906114,0.17856,0.57635,1.29790,0.16437,4,1,0.37738,0.44471,1,0.02560,0.78286,0,,0.29499,0.83071,13.00777,1.01744,1,0.62961,0.81270,13.43692,1.01503,1,
0,blankscreen_1680x1050,90,1.47946,482312966403,0.19496,0.56105,1.29790,0.18156,4,1,0.37539,0.39272,1,0.02560,0.78286,0,,0.29544,0.83036,12.91300,1.02290,1,0.63027,0.81261,13.71565,1.02049,1,
0,blankscreen_1680x1050,91,1.49502,482313020983,0.20885,0.54814,1.29790,0.19712,4,1,0.37547,0.39322,1,0.02560,0.78286,0,,0.29654,0.83003,13.06896,1.02224,1,0.63116,0.81201,14.02267,1.01983,1,
0,blankscreen_1680x1050,92,1.51153,482313078871,0.22238,0.53771,1.29790,0.21362,4,1,0.39830,0.40213,1,0.02560,0.78286,0,,0.29884,0.83013,13.19659,1.02159,1,0.63399,0.81188,14.21397,1.03047,1,
0,blankscreen_1680x1050,93,1.52975,482313142769,0.25611,0.50128,1.29790,0.21362,4,0,0.36047,0.38003,1,0.02560,0.78286,0,,0.29961,0.83024,13.24749,1.03222,1,0.63503,0.81201,14.31970,1.04110,1,
0,blankscreen_1680x1050,94,1.54426,482313193685,0.30734,0.43535,1.29790,0.21362,4,0,0.35858,0.36942,1,0.02560,0.78286,0,,0.30057,0.82993,13.20547,1.04898,1,0.63573,0.81174,13.80653,1.05240,1,
0,blankscreen_1680x1050,95,1.56468,482313265315,0.33200,0.42603,1.29790,0.21362,4,0,0.38131,0.40739,1,0.02560,0.78286,0,,0.29956,0.82870,12.91348,1.06027,1,0.63470,0.81101,13.43397,1.05240,1,
0,blankscreen_1680x1050,96,1.57713,482313308969,0.37469,0.39216,1.29790,0.21362,4,0,0.38418,0.39966,1,0.02560,0.78286,0,,0.29901,0.82894,13.15807,1.05481,1,0.63382,0.81142,14.28275,1.04694,1,
0,blankscreen_1680x1050,97,1.59331,482313365727,0.38015,0.40115,1.29790,0.21362,4,0,0.38562,0.41015,1,0.02560,0.78286,0,,0.29803,0.82834,12.77500,1.04323,1,0.63326,0.81036,13.86699,1.03068,1,
0,blankscreen_1680x1050,98,1.61550,482313443553,0.38238,0.39089,1.29790,0.21362,4,0,0.38685,0.37037,1,0.02560,0.78286,0,,0.29763,0.82731,12.80663,1.02697,1,0.63247,0.80980,13.96475,1.02054,1,
0,blankscreen_1680x1050,99,1.62667,482313482731,0.38136,0.38752,1.57713,0.04954,5,1,0.37828,0.37742,1,0.02560,0.78286,0,,0.29792,0.82779,13.01232,1.01683,1,0.63307,0.81035,13.83507,1.01040,1,
0,blankscreen_1680x1050,100,1.64305,482313540176,0.38090,0.38627,1.57713,0.06592,5,1,0.37908,0.38125,1,0.02560,0.78286,0,,0.29837,0.82824,13.14121,1.00669,1,0.63358,0.81021,13.63646,1.01040,1,
0,blankscreen_1680x1050,101,1.65958,482313598161,0.38180,0.39315,1.57713,0.08245,5,1,0.38631,0.42758,1,0.02560,0.78286,0,,0.29961,0.82697,12.18997,1.00669,1,0.63489,0.80948,13.07800,1.00428,1,
0,blankscreen_1680x1050,102,1.67555,482313654189,0.38538,0.39134,1.57713,0.09842,5,1,0.40680,0.38049,1,0.02560,0.78286,0,,0.30067,0.82586,12.31377,1.00604,1,0.63593,0.80913,13.26433,1.00362,1,
0,blankscreen_1680x1050,103,1.69213,482313712350,0.38812,0.39056,1.57713,0.11500,5,1,0.40734,0.38510,1,0.02560,0.78286,0,,0.30219,0.82590,12.79469,1.00020,1,0.63725,0.80815,13.42010,0.99779,1,
0,blankscreen_1680x1050,104,1.70851,482313769789,0.40229,0.38118,1.57713,0.13138,5,1,0.51561,0.30608,1,0.02560,0.78286,0,,0.30416,0.82273,12.53812,0.99437,1,0.63880,0.80575,12.95876,0.99808,1,
0,blankscreen_1680x1050,105,1.72488,482313827226,0.41439,0.37024,1.57713,0.14776,5,1,0.52335,0.27176,1,0.02560,0.78286,0,,0.30413,0.82247,13.00726,0.99934,1,0.63870,0.80580,12.86271,1.00304,1,
0,blankscreen_1680x1050,106,1.74138,482313885082,0.42429,0.36068,1.57713,0.16425,5,1,0.52332,0.26509,1,0.02560,0.78286,0,,0.30425,0.82217,13.12657,1.00948,1,0.63887,0.80458,12.99311,1.00772,1,
0,blankscreen_1680x1050,107,1.75776,482313942533,0.43123,0.35373,1.57713,0.18063,5,1,0.50754,0.27736,1,0.02560,0.78286,0,,0.30383,0.82170,13.36354,1.01416,1,0.63842,0.80500,13.16050,1.01240,1,
0,blankscreen_1680x1050,108,1.77430,482314000571,0.43884,0.34796,1.57713,0.19718,5,1,0.53014,0.27863,1,0.02560,0.78286,0,,0.30378,0.82257,12.96976,1.00870,1,0.63852,0.80545,13.00701,1.00694,1,
0,blankscreen_1680x1050,109,1.79050,482314057374,0.44534,0.34351,1.57713,0.21337,5,1,0.52990,0.28569,1,0.02560,0.78286,0,,0.30346,0.82249,13.18832,1.00324,1,0.63878,0.80582,12.88019,0.99680,1,
0,blankscreen_1680x1050,110,1.80709,482314115579,0.45122,0.34054,1.57713,0.22997,5,1,0.53342,0.29902,1,0.02560,0.78286,0,,0.30445,0.82336,13.40211,0.99310,1,0.63932,0.80612,13.22015,0.99183,1,
0,blankscreen_1680x1050,111,1.82362,482314173538,0.48039,0.31827,1.57713,0.22997,5,0,0.52182,0.26119,1,0.02560,0.78286,0,,0.30471,0.82356,13.00559,0.98813,1,0.63949,0.80621,12.90468,0.98687,1,
0,blankscreen_1680x1050,112,1.83984,482314230445,0.50125,0.28956,1.57713,0.22997,5,0,0.52210,0.26084,1,0.02560,0.78286,0,,0.30504,0.82368,13.11875,0.98317,1,0.64003,0.80634,12.80979,0.99205,1,
